G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,Year_2009,Year_2010,Year_2011,Year_2012,Year_2013,Year_2014,Year_2015,Year_2016,Year_2017,Year_2018,Year_2019,Year_2020,Year_2021,Tm_3TM,Tm_ARI,Tm_ATL,Tm_BAL,Tm_BUF,Tm_CAR,Tm_CHI,Tm_CIN,Tm_CLE,Tm_DAL,Tm_DEN,Tm_DET,Tm_GNB,Tm_HOU,Tm_IND,Tm_JAX,Tm_KAN,Tm_LAC,Tm_LAR,Tm_LVR,Tm_MIA,Tm_MIN,Tm_NOR,Tm_NWE,Tm_NYG,Tm_NYJ,Tm_OAK,Tm_PHI,Tm_PIT,Tm_SDG,Tm_SEA,Tm_SFO,Tm_STL,Tm_TAM,Tm_TEN,Tm_WAS,FantPos_RB,FantPos_TE,FantPos_WR,Age_22.0,Age_23.0,Age_24.0,Age_25.0,Age_26.0,Age_27.0,Age_28.0,Age_29.0,Age_30.0,Age_31.0,Age_32.0,Age_33.0,Age_34.0,Age_35.0,Age_36.0,Age_37.0,Age_38.0,Age_39.0,Age_40.0,Age_41.0,Age_42.0,Age_43.0,Age_45.0,NextYear,Name
0.35294117647058826,0.17647058823529413,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.0196078431372549,0.006711409395973154,0.012626262626262626,0.3424657534246575,0.0,0.014218009478672985,0.014489710205795885,0.8265895953757225,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Austin Carr
0.11764705882352941,0.0,0.004081632653061225,0.005457025920873124,0.0043771657851541124,0.0,0.0,0.01020408163265306,0.014097744360902255,0.22756410256410256,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.014218009478672985,0.011759764804703905,0.24855491329479767,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Ryan Griffin
0.11764705882352941,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.01020408163265306,0.020206766917293232,0.2692307692307692,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.014218009478672985,0.013019739605207897,0.5452793834296724,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,Damien Harris
0.17647058823529413,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.004901960784313725,0.006711409395973154,0.011616161616161616,0.3150684931506849,0.0,0.014218009478672985,0.014069718605627888,0.8304431599229287,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,Dwayne Harris
0.058823529411764705,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.00980392156862745,0.006711409395973154,0.011616161616161616,0.3150684931506849,0.0,0.014218009478672985,0.014069718605627888,0.4258188824662813,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,Chris Herndon
0.29411764705882354,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.00980392156862745,0.013422818791946308,0.014646464646464647,0.3082191780821918,0.0,0.014218009478672985,0.017429651406971863,0.8111753371868978,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Cody Hollister
0.9411764705882353,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.012755102040816327,0.01926691729323308,0.2564102564102564,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.014218009478672985,0.0125997480050399,0.5529865125240848,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,Buddy Howell
0.23529411764705882,0.17647058823529413,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.00980392156862745,0.006711409395973154,0.010606060606060607,0.2876712328767123,0.0,0.014218009478672985,0.013649727005459892,0.5838150289017341,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Jakob Johnson
0.8823529411764706,0.35294117647058826,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.004901960784313725,0.006711409395973154,0.013636363636363636,0.3698630136986301,0.0,0.014218009478672985,0.01490970180596388,0.40655105973025046,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Chris Manhertz
0.47058823529411764,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.00510204081632653,0.01832706766917293,0.28205128205128205,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.014218009478672985,0.012179756404871903,0.5684007707129094,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Ryan Nall
0.47058823529411764,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.0196078431372549,0.013422818791946308,0.025252525252525252,0.4520547945205479,0.0,0.014218009478672985,0.01763964720705586,0.8034682080924855,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,Gunner Olszewski
0.9411764705882353,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.00980392156862745,0.006711409395973154,0.011111111111111112,0.3013698630136986,0.0,0.014218009478672985,0.013859722805543888,0.4296724470134875,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,Dalton Schultz
0.17647058823529413,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.014705882352941176,0.006711409395973154,0.011111111111111112,0.3013698630136986,0.0,0.014218009478672985,0.013859722805543888,0.8342967244701349,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Jaleel Scott
0.058823529411764705,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.00980392156862745,0.006711409395973154,0.014141414141414142,0.3835616438356164,0.0,0.014218009478672985,0.01511969760604788,0.815028901734104,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Jeff Smith
0.29411764705882354,0.11764705882352941,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.014705882352941176,0.006711409395973154,0.012121212121212121,0.3287671232876712,0.0,0.014218009478672985,0.014279714405711885,0.42196531791907516,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Jordan Thomas
0.9411764705882353,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.024509803921568627,0.013422818791946308,0.015151515151515152,0.3150684931506849,0.0,0.014218009478672985,0.01763964720705586,0.8073217726396917,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,Mike Thomas
0.7647058823529411,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.00980392156862745,0.013422818791946308,0.013131313131313131,0.2876712328767123,0.0,0.014218009478672985,0.016799664006719867,0.4142581888246628,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Levine Toilolo
0.23529411764705882,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.012755102040816327,0.019736842105263157,0.25897435897435894,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.014218009478672985,0.012809743805123897,0.5491329479768786,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dexter Williams
0.058823529411764705,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.011848341232227487,0.010499790004199917,0.464354527938343,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,Stephen Anderson
0.17647058823529413,0.0,0.006122448979591836,0.005457025920873124,0.0038300200620098486,0.0,0.0,0.012755102040816327,0.011278195488721804,0.21282051282051284,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.011848341232227487,0.010289794204115918,0.27167630057803466,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,Tim Boyle
0.23529411764705882,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.011848341232227487,0.010499790004199917,0.5992292870905588,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Trenton Cannon
0.7647058823529411,0.17647058823529413,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.011848341232227487,0.010499790004199917,0.6069364161849711,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Chandler Cox
0.058823529411764705,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.011848341232227487,0.010499790004199917,0.8497109826589595,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,River Cracraft
0.6470588235294118,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.014705882352941176,0.006711409395973154,0.010101010101010102,0.273972602739726,0.0,0.011848341232227487,0.013439731205375893,0.441233140655106,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Darrell Daniels
0.11764705882352941,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.011848341232227487,0.010499790004199917,0.8574181117533719,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Gehrig Dieter
0.058823529411764705,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.011848341232227487,0.010499790004199917,0.48747591522157996,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Brandon Dillon
0.35294117647058826,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.011848341232227487,0.010499790004199917,0.6146435452793835,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,D.J. Foster
0.17647058823529413,0.0,0.0,0.0,0.0010942914462885281,0.0,0.0,0.0,0.01456766917293233,0.23076923076923078,0.0,0.014705882352941176,0.0,0.00808080808080808,0.2191780821917808,0.0,0.011848341232227487,0.010499790004199917,0.8651252408477842,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,Travis Fulgham
0.29411764705882354,0.0,0.0,0.004092769440654843,0.0010942914462885281,0.0,0.0,0.007653061224489796,0.013157894736842105,0.21794871794871795,0.0,0.0,0.0,0.00808080808080808,0.2191780821917808,0.0,0.011848341232227487,0.009869802603947922,0.27552986512524086,0.0859106529209622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,Garrett Gilbert
