Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,FantPt,PPR,PPG,PPRPG,PosRank,NextYear
2019,Johnny Mundt,LAR,TE,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,4.0,26.0,6.5,0.0,3.0,6.6,97.0,,,5.0
2019,Andre Roberts,BUF,WR,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,3.0,20.0,6.67,0.0,3.0,5.7,187.0,,,-1.0
2019,Drew Sample,CIN,TE,23.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,30.0,6.0,0.0,3.0,8.0,94.0,,,39.0
2019,Anthony Sherman,KAN,RB,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,3.0,2.0,22.0,11.0,0.0,3.0,5.1,129.0,,,7.0
2019,Cam Sims,WAS,WR,23.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,27.0,13.5,0.0,3.0,4.7,189.0,,,54.0
2019,Ashton Dulin,IND,WR,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,17.0,8.5,0.0,2.0,3.7,200.0,,,6.0
2019,Tyler Ervin,2TM,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,4.0,2.0,11.0,5.5,0.0,2.0,4.1,133.0,,,15.0
2019,Donte Moncrief,2TM,WR,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,15.0,4.0,18.0,4.5,0.0,2.0,5.8,197.0,,,2.0
2019,Samaje Perine,2TM,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,0.0,0.0,0.0,,0.0,2.0,1.6,137.0,,,55.0
2019,Eric Saubert,CHI,TE,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,21.0,10.5,0.0,2.0,4.1,98.0,,,2.0
2019,Keith Smith,ATL,RB,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,3.0,1.0,13.0,13.0,0.0,2.0,3.1,134.0,,,7.0
2019,Diontae Spencer,DEN,WR,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,8.0,6.0,31.0,5.17,0.0,2.0,7.7,202.0,,,11.0
2019,Josh Adams,NYJ,RB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,1.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.2,138.0,,,31.0
2019,Austin Carr,NOR,WR,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,9.0,9.0,0.0,1.0,1.9,212.0,,,9.0
2019,Ryan Griffin,TAM,QB,30.0,2.0,0.0,2.0,4.0,18.0,0.0,0.0,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,,0.0,1.0,0.6,62.0,,,9.0
2019,Damien Harris,NWE,RB,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.2,139.0,,,86.0
2019,Dwayne Harris,OAK,WR,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,7.0,7.0,0.0,1.0,1.7,213.0,,,-2.0
2019,Chris Herndon,NYJ,TE,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,7.0,7.0,0.0,1.0,1.7,108.0,,,43.0
2019,Cody Hollister,TEN,WR,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,13.0,6.5,0.0,1.0,3.3,208.0,,,1.0
2019,Buddy Howell,HOU,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,141.0,,,7.0
2019,Jakob Johnson,NWE,RB,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,5.0,5.0,0.0,1.0,1.5,149.0,,,10.0
2019,Chris Manhertz,CAR,TE,27.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,11.0,11.0,0.0,1.0,2.1,103.0,,,5.0
2019,Ryan Nall,CHI,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.8,145.0,,,13.0
2019,Gunner Olszewski,NWE,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,2.0,34.0,17.0,0.0,1.0,3.4,206.0,,,21.0
2019,Dalton Schultz,DAL,TE,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,6.0,6.0,0.0,1.0,1.6,109.0,,,84.0
2019,Jaleel Scott,BAL,WR,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,6.0,6.0,0.0,1.0,1.6,214.0,,,2.0
2019,Jeff Smith,NYJ,WR,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,12.0,12.0,0.0,1.0,2.2,209.0,,,17.0
2019,Jordan Thomas,HOU,TE,23.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,8.0,8.0,0.0,1.0,1.8,107.0,,,6.0
2019,Mike Thomas,LAR,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,2.0,14.0,7.0,0.0,1.0,3.4,207.0,,,17.0
2019,Levine Toilolo,SFO,TE,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,10.0,5.0,0.0,1.0,3.0,105.0,,,5.0
2019,Dexter Williams,GNB,RB,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,2.2,0.0,0.0,0.0,0.0,,0.0,1.0,1.1,140.0,,,1.0
2019,Stephen Anderson,LAC,,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,118.0,,,11.0
2019,Tim Boyle,GNB,QB,25.0,3.0,0.0,3.0,4.0,15.0,0.0,0.0,5.0,-7.0,-1.4,0.0,0.0,0.0,0.0,,0.0,,-0.1,68.0,,,-1.0
2019,Trenton Cannon,NYJ,,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,153.0,,,5.0
2019,Chandler Cox,MIA,,23.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,155.0,,,1.0
2019,River Cracraft,DEN,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,218.0,,,4.0
2019,Darrell Daniels,ARI,TE,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,4.0,4.0,0.0,,1.4,112.0,,,15.0
2019,Gehrig Dieter,KAN,,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,220.0,,,1.0
2019,Brandon Dillon,MIN,,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,124.0,,,1.0
2019,D.J. Foster,ARI,,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,157.0,,,1.0
2019,Travis Fulgham,DET,,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,,0.0,,,222.0,,,78.0
2019,Garrett Gilbert,CLE,QB,28.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,-0.3,69.0,,,15.0
2019,Cullen Gillaspia,HOU,,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,158.0,,,1.0
2019,Jalen Guyton,LAC,,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,,223.0,,,69.0
2019,Lil'Jordan Humphrey,NOR,,21.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,225.0,,,11.0
2019,Trenton Irwin,CIN,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,226.0,,,1.0
2019,Keith Kirkwood,NOR,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,230.0,,,1.0
2019,Josh Malone,NYJ,,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,231.0,,,3.0
2019,Jeremy McNichols,JAX,,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,159.0,,,32.0
2019,Trace McSorley,BAL,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.1,64.0,,,9.0
2019,Jaydon Mickens,TAM,,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,232.0,,,6.0
2019,Alfred Morris,ARI,RB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,,0.0,,0.4,150.0,,,38.0
2019,Nick Mullens,SFO,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,-0.3,70.0,,,116.0
2019,Senorise Perry,BUF,RB,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,,1.4,152.0,,,1.0
2019,Craig Reynolds,WAS,,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,160.0,,,1.0
2019,Richard Rodgers,PHI,,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,130.0,,,47.0
2019,Jace Sternberger,GNB,,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,,133.0,,,17.0
2019,Austin Walter,NYG,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,163.0,,,3.0
2019,Nsimba Webster,LAR,,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,238.0,,,-2.0
2019,Trayveon Williams,CIN,,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,164.0,,,17.0
2019,Ray-Ray McCloud,CAR,,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-2.0,-2.0,243.0,,,12.0
2019,Darrius Shepherd,GNB,WR,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,1.0,0.0,-2.0,-0.9,241.0,,,3.0
2019,Jarrett Stidham,NWE,QB,23.0,3.0,0.0,2.0,4.0,14.0,0.0,1.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,,0.0,-2.0,-1.6,73.0,,,13.0
2019,Corey Clement,PHI,,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,-4.0,-4.0,165.0,,,16.0
2020,Derrick Henry,TEN,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,378.0,2027.0,5.36,17.0,31.0,19.0,114.0,6.0,0.0,314.0,333.1,1.0,,,270.0
2020,Alvin Kamara,NOR,RB,25.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,187.0,932.0,4.98,16.0,107.0,83.0,756.0,9.11,5.0,295.0,377.8,2.0,,,155.0
2020,Dalvin Cook,MIN,RB,25.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,312.0,1557.0,4.99,16.0,54.0,44.0,361.0,8.2,1.0,294.0,337.8,3.0,,,199.0
2020,Davante Adams,GNB,WR,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,149.0,115.0,1374.0,11.95,18.0,243.0,358.4,1.0,,,236.0
2020,Travis Kelce,KAN,TE,31.0,15.0,15.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,,0.0,145.0,105.0,1416.0,13.49,11.0,208.0,312.8,1.0,,,206.0
2020,Tyreek Hill,KAN,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,13.0,123.0,9.46,2.0,135.0,87.0,1276.0,14.67,15.0,242.0,328.9,2.0,,,228.0
2020,Josh Allen,BUF,QB,24.0,16.0,16.0,396.0,572.0,4544.0,37.0,10.0,102.0,421.0,4.13,8.0,1.0,1.0,12.0,12.0,1.0,395.0,396.1,1.0,,,396.0
2020,Aaron Rodgers,GNB,QB,37.0,16.0,16.0,372.0,526.0,4299.0,48.0,5.0,38.0,149.0,3.92,3.0,1.0,1.0,-6.0,-6.0,0.0,382.0,383.3,2.0,,,239.0
2020,Kyler Murray,ARI,QB,23.0,16.0,16.0,375.0,558.0,3971.0,26.0,12.0,133.0,819.0,6.16,11.0,0.0,0.0,0.0,,0.0,379.0,378.7,3.0,,,201.0
2020,Patrick Mahomes,KAN,QB,25.0,15.0,15.0,390.0,588.0,4740.0,38.0,6.0,62.0,308.0,4.97,2.0,2.0,0.0,0.0,,0.0,374.0,374.4,4.0,,,416.0
2020,Deshaun Watson,HOU,QB,25.0,16.0,16.0,382.0,544.0,4823.0,33.0,7.0,90.0,444.0,4.93,3.0,0.0,0.0,0.0,,0.0,369.0,369.3,5.0,,,86.0
2020,Jonathan Taylor,IND,RB,21.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,232.0,1169.0,5.04,11.0,39.0,36.0,299.0,8.31,1.0,217.0,252.8,4.0,,,118.0
2020,Aaron Jones,GNB,RB,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,201.0,1104.0,5.49,9.0,63.0,47.0,355.0,7.55,2.0,212.0,258.9,5.0,,,190.0
2020,Darren Waller,LVR,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,107.0,1196.0,11.18,9.0,172.0,278.6,2.0,,,57.0
2020,David Montgomery,CHI,RB,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,1070.0,4.33,8.0,68.0,54.0,438.0,8.11,2.0,211.0,264.8,6.0,,,144.0
2020,Russell Wilson,SEA,QB,32.0,16.0,16.0,384.0,558.0,4212.0,40.0,13.0,83.0,513.0,6.18,2.0,0.0,0.0,0.0,,0.0,360.0,359.8,6.0,,,225.0
2020,Stefon Diggs,BUF,WR,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,166.0,127.0,1535.0,12.09,8.0,202.0,328.6,3.0,,,209.0
2020,James Robinson,JAX,RB,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,240.0,1070.0,4.46,7.0,60.0,49.0,344.0,7.02,3.0,201.0,250.4,7.0,,,78.0
2020,Josh Jacobs,LVR,RB,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,273.0,1065.0,3.9,12.0,45.0,33.0,238.0,7.21,0.0,198.0,231.3,8.0,,,275.0
2020,D.K. Metcalf,SEA,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,129.0,83.0,1303.0,15.7,10.0,188.0,271.3,5.0,,,137.0
2020,Nick Chubb,CLE,RB,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,190.0,1067.0,5.62,12.0,18.0,16.0,150.0,9.38,0.0,192.0,207.7,9.0,,,254.0
2020,Ryan Tannehill,TEN,QB,32.0,16.0,16.0,315.0,481.0,3819.0,33.0,7.0,43.0,266.0,6.19,7.0,1.0,1.0,0.0,0.0,0.0,343.0,344.4,7.0,,,161.0
2020,Justin Jefferson,MIN,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,125.0,88.0,1400.0,15.91,7.0,186.0,274.2,6.0,,,241.0
2020,Tom Brady,TAM,QB,43.0,16.0,16.0,401.0,610.0,4633.0,40.0,12.0,30.0,6.0,0.2,3.0,0.0,0.0,0.0,,0.0,338.0,337.9,8.0,,,272.0
2020,Adam Thielen,MIN,WR,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,108.0,74.0,925.0,12.5,14.0,180.0,254.0,7.0,,,110.0
2020,Mike Evans,TAM,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,109.0,70.0,1006.0,14.37,13.0,179.0,248.6,8.0,,,148.0
2020,A.J. Brown,TEN,WR,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,106.0,70.0,1075.0,15.36,11.0,178.0,247.5,9.0,,,212.0
2020,Justin Herbert,LAC,QB,22.0,15.0,15.0,396.0,595.0,4336.0,31.0,10.0,55.0,234.0,4.25,5.0,0.0,0.0,0.0,,0.0,333.0,332.8,9.0,,,279.0
2020,Lamar Jackson,BAL,QB,23.0,15.0,15.0,242.0,376.0,2757.0,26.0,9.0,159.0,1005.0,6.32,7.0,0.0,0.0,0.0,,0.0,333.0,332.8,10.0,,,236.0
2020,Kareem Hunt,CLE,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,198.0,841.0,4.25,6.0,51.0,38.0,304.0,8.0,5.0,181.0,218.5,10.0,,,92.0
2020,DeAndre Hopkins,ARI,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,160.0,115.0,1407.0,12.23,6.0,173.0,287.8,10.0,,,88.0
2020,Ezekiel Elliott,DAL,RB,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,244.0,979.0,4.01,6.0,71.0,52.0,338.0,6.5,2.0,172.0,223.7,11.0,,,169.0
2020,Tyler Lockett,SEA,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,132.0,100.0,1054.0,10.54,10.0,165.0,265.4,11.0,,,153.0
2020,Kenyan Drake,ARI,RB,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,239.0,955.0,4.0,10.0,31.0,25.0,137.0,5.48,0.0,167.0,192.2,12.0,,,87.0
2020,Melvin Gordon,DEN,RB,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,215.0,986.0,4.59,9.0,44.0,32.0,158.0,4.94,1.0,166.0,198.4,13.0,,,62.0
2020,Antonio Gibson,WAS,RB,22.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,170.0,795.0,4.68,11.0,44.0,36.0,247.0,6.86,0.0,166.0,202.2,14.0,,,120.0
2020,Allen Robinson,CHI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,151.0,102.0,1250.0,12.25,6.0,161.0,262.9,12.0,,,52.0
2020,Robert Tonyan,GNB,TE,26.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,52.0,586.0,11.27,11.0,125.0,176.6,3.0,,,59.0
2020,Robert Woods,LAR,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,24.0,155.0,6.46,2.0,129.0,90.0,936.0,10.4,6.0,155.0,245.1,13.0,,,63.0
2020,Ronald Jones II,TAM,RB,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,192.0,978.0,5.09,7.0,42.0,28.0,165.0,5.89,1.0,158.0,186.3,15.0,,,15.0
2020,Chase Claypool,PIT,WR,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,1.6,2.0,109.0,62.0,873.0,14.08,9.0,153.0,214.9,14.0,,,59.0
2020,Marvin Jones,DET,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,115.0,76.0,978.0,12.87,9.0,152.0,227.8,15.0,,,71.0
2020,Brandin Cooks,HOU,WR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,119.0,81.0,1150.0,14.2,6.0,151.0,232.0,16.0,,,89.0
2020,Kirk Cousins,MIN,QB,32.0,16.0,16.0,349.0,516.0,4265.0,35.0,13.0,32.0,156.0,4.88,1.0,0.0,0.0,0.0,,0.0,306.0,306.2,11.0,,,292.0
2020,Mark Andrews,BAL,TE,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,58.0,701.0,12.09,7.0,112.0,170.1,4.0,,,118.0
2020,J.K. Dobbins,BAL,RB,22.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,134.0,805.0,6.01,9.0,24.0,18.0,120.0,6.67,0.0,151.0,168.5,17.0,,,74.0
2020,D.J. Moore,CAR,WR,23.0,15.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,11.0,0.0,118.0,66.0,1193.0,18.08,4.0,146.0,211.5,17.0,,,136.0
2020,Keenan Allen,LAC,WR,28.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,147.0,100.0,992.0,9.92,8.0,145.0,245.1,18.0,,,98.0
2020,Amari Cooper,DAL,WR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.33,0.0,130.0,92.0,1114.0,12.11,5.0,145.0,236.8,19.0,,,168.0
2020,T.J. Hockenson,DET,TE,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,67.0,723.0,10.79,6.0,108.0,175.3,5.0,,,129.0
2020,CeeDee Lamb,DAL,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,8.2,1.0,111.0,74.0,935.0,12.64,5.0,144.0,217.7,20.0,,,195.0
2020,Mike Davis,CAR,RB,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,165.0,642.0,3.89,6.0,70.0,59.0,373.0,6.32,2.0,148.0,206.5,18.0,,,2.0
2020,David Johnson,HOU,RB,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,147.0,691.0,4.7,6.0,46.0,33.0,314.0,9.52,2.0,147.0,179.5,19.0,,,5.0
2020,Mike Gesicki,MIA,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,53.0,703.0,13.26,6.0,106.0,159.3,6.0,,,66.0
2020,Logan Thomas,WAS,TE,29.0,16.0,15.0,1.0,1.0,28.0,0.0,0.0,3.0,5.0,1.67,0.0,110.0,72.0,670.0,9.31,6.0,105.0,176.6,7.0,,,38.0
2020,D'Andre Swift,DET,RB,21.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,114.0,521.0,4.57,8.0,57.0,46.0,357.0,7.76,2.0,144.0,189.8,20.0,,,143.0
2020,Miles Sanders,PHI,RB,23.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,164.0,867.0,5.29,6.0,52.0,28.0,197.0,7.04,0.0,142.0,170.4,21.0,,,197.0
2020,Nelson Agholor,LVR,WR,27.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,48.0,896.0,18.67,8.0,138.0,185.6,21.0,,,44.0
2020,JuJu Smith-Schuster,PIT,WR,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,128.0,97.0,831.0,8.57,9.0,137.0,234.1,22.0,,,107.0
2020,Terry McLaurin,WAS,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,134.0,87.0,1118.0,12.85,4.0,137.0,223.8,23.0,,,152.0
2020,Clyde Edwards-Helaire,KAN,RB,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,181.0,803.0,4.44,4.0,54.0,36.0,297.0,8.25,1.0,140.0,176.0,22.0,,,81.0
2020,Curtis Samuel,CAR,WR,24.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,200.0,4.88,2.0,97.0,77.0,851.0,11.05,3.0,135.0,212.1,25.0,,,112.0
2020,Jonnu Smith,TEN,TE,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,65.0,41.0,448.0,10.93,8.0,99.0,140.2,9.0,,,25.0
2020,Diontae Johnson,PIT,WR,24.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,144.0,88.0,923.0,10.49,7.0,134.0,221.8,26.0,,,95.0
2020,Chosen Anderson,CAR,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,136.0,95.0,1096.0,11.54,3.0,129.0,224.1,27.0,,,32.0
2020,Hayden Hurst,ATL,TE,27.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,88.0,56.0,571.0,10.2,6.0,93.0,149.1,11.0,,,53.0
2020,Tee Higgins,CIN,WR,21.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,5.6,0.0,108.0,67.0,908.0,13.55,6.0,128.0,194.6,28.0,,,147.0
2020,Corey Davis,TEN,WR,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,92.0,65.0,984.0,15.14,5.0,126.0,191.4,29.0,,,66.0
2020,Matt Ryan,ATL,QB,35.0,16.0,16.0,407.0,626.0,4581.0,26.0,11.0,29.0,92.0,3.17,2.0,0.0,0.0,0.0,,0.0,282.0,282.4,12.0,,,155.0
2020,Chris Godwin,TAM,WR,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,65.0,840.0,12.92,7.0,126.0,191.0,30.0,,,119.0
2020,Nyheim Hines,IND,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,89.0,380.0,4.27,3.0,76.0,63.0,482.0,7.65,4.0,130.0,193.2,24.0,,,51.0
2020,Derek Carr,LVR,QB,29.0,16.0,16.0,348.0,517.0,4103.0,27.0,9.0,39.0,140.0,3.59,3.0,0.0,0.0,0.0,,0.0,272.0,272.1,13.0,,,219.0
2020,Matthew Stafford,DET,QB,32.0,16.0,16.0,339.0,528.0,4084.0,26.0,10.0,29.0,112.0,3.86,0.0,1.0,0.0,0.0,,0.0,261.0,260.6,15.0,,,108.0
