Year,Name,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,PPR,PPG,PPRPG,PosRank
2018,Dontrell Hilliard,CLE,RB,23,11,0,0,1,0,0,1,0,0,,0,10,9,105,11.67,0,9,17.5,109,,
2018,Kevin White,CHI,WR,26,9,0,0,0,0,0,0,0,0,,0,8,4,92,23,0,9,13.2,164,,
2018,Luke Willson,DET,TE,28,14,8,0,0,0,0,0,0,0,,0,19,13,87,6.69,0,9,21.7,81,,
2018,Cameron Batson,TEN,WR,23,11,2,0,0,0,0,0,1,1,1,0,11,8,82,10.25,0,8,16.3,165,,
2018,Corey Coleman,NYG,WR,24,8,1,0,0,0,0,0,1,5,5,0,8,5,71,14.2,0,8,12.6,166,,
2018,Tyler Conklin,MIN,TE,23,16,3,0,0,0,0,0,0,0,,0,7,5,77,15.4,0,8,12.7,84,,
2018,Matt Lengel,CIN,TE,28,11,2,0,0,0,0,0,0,0,,0,8,3,17,5.67,1,8,10.7,85,,
2018,Elijhaa Penny,NYG,RB,25,14,3,0,0,0,0,0,7,25,3.57,0,9,8,50,6.25,0,8,15.5,110,,
2018,Logan Thomas,BUF,TE,27,12,3,1,1,15,0,0,0,0,,0,17,12,77,6.42,0,8,20.3,83,,
2018,Mark Walton,CIN,RB,21,14,0,0,0,0,0,0,14,34,2.43,0,8,5,41,8.2,0,8,12.5,111,,
2018,Derek Anderson,BUF,QB,35,2,2,42,70,465,0,4,1,-1,-1,0,0,0,0,,0,7,6.5,55,,
2018,Kenjon Barner,2TM,RB,28,9,0,0,0,0,0,0,19,71,3.74,0,1,1,3,3,0,7,8.4,112,,
2018,Blake Bell,JAX,TE,27,10,4,0,0,0,0,0,0,0,,0,11,8,67,8.38,0,7,14.7,89,,
2018,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,1,11,5,0.45,0,0,0,0,,0,7,7.2,54,,
2018,Patrick DiMarco,BUF,RB,29,16,5,0,0,0,0,0,1,9,9,0,4,3,62,20.67,0,7,10.1,113,,
2018,Jermaine Gresham,ARI,TE,30,13,11,0,0,0,0,0,0,0,,0,12,9,94,10.44,0,7,16.4,86,,
2018,Xavier Grimble,PIT,TE,26,16,2,0,0,0,0,0,0,0,,0,8,6,86,14.33,0,7,12.6,90,,
2018,Detrez Newsome,LAC,RB,24,9,0,0,0,0,0,0,11,49,4.45,0,2,2,19,9.5,0,7,8.8,114,,
2018,Joshua Perkins,PHI,TE,25,9,1,0,0,0,0,0,0,0,,0,11,5,67,13.4,0,7,11.7,88,,
2018,Eric Tomlinson,NYJ,TE,26,15,12,0,0,0,0,0,0,0,,0,14,8,72,9,0,7,15.2,87,,
2018,Russell Gage,ATL,WR,22,15,0,0,0,0,0,0,0,0,,0,10,6,63,10.5,0,6,12.3,168,,
2018,David Grinnage,JAX,TE,24,4,2,0,0,0,0,0,0,0,,0,8,6,61,10.17,0,6,12.1,92,,
2018,Ryan Hewitt,IND,TE,27,12,2,0,0,0,0,0,0,0,,0,2,1,1,1,1,6,7.1,91,,
2018,JJ Nelson,ARI,WR,26,14,2,0,0,0,0,0,4,0,0,0,19,7,64,9.14,0,6,13.4,167,,
2018,Bradley Sowell,CHI,RB,29,16,1,0,0,0,0,0,0,0,,0,2,1,2,2,1,6,7.2,115,,
2018,Derrick Willies,CLE,WR,24,5,0,0,0,0,0,0,0,0,,0,5,3,61,20.33,0,6,9.1,169,,
2018,Kamar Aiken,PHI,WR,29,5,1,0,0,0,0,0,0,0,,0,7,6,53,8.83,0,5,11.3,171,,
2018,Antony Auclair,TAM,TE,25,16,10,0,0,0,0,0,0,0,,0,8,7,48,6.86,0,5,11.8,96,,
2018,Mike Boone,MIN,RB,23,8,0,0,0,0,0,0,11,47,4.27,0,3,2,1,0.5,0,5,6.8,117,,
2018,Noah Brown,DAL,WR,22,8,2,0,0,0,0,0,0,0,,0,8,5,54,10.8,0,5,10.4,170,,
2018,Rico Gathers,DAL,TE,24,15,4,0,0,0,0,0,0,0,,0,7,3,45,15,0,5,7.5,99,,
2018,Shelton Gibson,PHI,WR,23,15,0,0,0,0,0,0,0,0,,0,3,1,48,48,0,5,5.8,173,,
2018,Jacob Hollister,NWE,TE,25,8,1,0,0,0,0,0,0,0,,0,5,4,52,13,0,5,9.2,93,,
2018,DeShone Kizer,GNB,QB,22,3,0,20,42,187,0,2,5,39,7.8,0,0,0,0,,0,5,5.4,56,,
2018,Eric Saubert,ATL,TE,24,16,1,0,0,0,0,0,0,0,,0,9,5,48,9.6,0,5,9.8,97,,
2018,Durham Smythe,MIA,TE,23,15,2,0,0,0,0,0,0,0,,0,11,6,50,8.33,0,5,11,95,,
2018,Neal Sterling,NYJ,TE,26,5,4,0,0,0,0,0,0,0,,0,8,6,47,7.83,0,5,10.7,98,,
2018,Nate Sudfeld,PHI,QB,25,2,0,1,2,22,1,0,2,-2,-1,0,0,0,0,,0,5,4.7,57,,
2018,Roc Thomas,MIN,RB,23,5,0,0,0,0,0,0,8,30,3.75,0,4,2,21,10.5,0,5,7.1,116,,
2018,Delanie Walker,TEN,TE,34,1,1,0,0,0,0,0,0,0,,0,7,4,52,13,0,5,9.2,94,,
2018,Jesus Wilson,TAM,WR,23,5,0,0,0,0,0,0,0,0,,0,5,4,52,13,0,5,9.2,172,,
2018,Chad Beebe,MIN,WR,24,3,0,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,4,7.9,176,,
2018,Tommy Bohanon,JAX,RB,28,16,6,0,0,0,0,0,1,0,0,0,9,6,41,6.83,0,4,10.1,119,,
2018,Ben Braunecker,CHI,TE,24,15,2,0,0,0,0,0,0,0,,0,5,3,42,14,0,4,7.2,100,,
2018,Jawill Davis,NYG,WR,23,7,0,0,0,0,0,0,0,0,,0,8,4,40,10,0,4,8,174,,
2018,Tyler Ervin,HOU,RB,25,9,0,0,0,0,0,0,0,0,,0,3,3,35,11.67,0,4,6.5,125,,
2018,Jordan Franks,CIN,TE,22,6,0,0,0,0,0,0,0,0,,0,3,2,37,18.5,0,4,5.7,103,,
2018,Rashad Greene,JAX,WR,26,8,1,0,0,0,0,0,0,0,,0,8,6,60,10,0,4,10,175,,
2018,Tyler Kroft,CIN,TE,26,5,2,0,0,0,0,0,0,0,,0,6,4,36,9,0,4,7.6,105,,
2018,Marcedes Lewis,GNB,TE,34,16,4,0,0,0,0,0,0,0,,0,4,3,39,13,0,4,6.9,101,,
2018,T.J. Logan,ARI,RB,24,10,0,0,0,0,0,0,2,2,1,0,7,7,37,5.29,0,4,10.9,121,,
2018,Tre Madden,SEA,RB,25,14,3,0,0,0,0,0,3,3,1,0,3,2,35,17.5,0,4,5.8,122,,
2018,Byron Marshall,WAS,RB,24,6,0,0,0,0,0,0,3,9,3,0,6,4,30,7.5,0,4,7.9,120,,
2018,David Morgan,MIN,TE,25,11,6,0,0,0,0,0,0,0,,0,6,5,36,7.2,0,4,8.6,104,,
2018,Roosevelt Nix,PIT,RB,26,16,0,0,0,0,0,0,1,4,4,0,6,4,38,9.5,0,4,8.2,118,,
2018,Samaje Perine,WAS,RB,23,5,0,0,0,0,0,0,8,32,4,0,4,3,5,1.67,0,4,6.7,123,,
2018,John Phillips,ARI,TE,31,8,4,0,0,0,0,0,0,0,,0,3,3,38,12.67,0,4,6.8,102,,
2018,Auden Tate,CIN,WR,21,7,0,0,0,0,0,0,0,0,,0,12,4,35,8.75,0,4,7.5,178,,
2018,Jalen Tolliver,ARI,WR,23,3,1,0,0,0,0,0,0,0,,0,6,3,37,12.33,0,4,6.7,177,,
2018,David Williams,JAX,RB,24,6,0,0,0,0,0,0,8,36,4.5,0,0,0,0,,0,4,3.6,124,,
2018,Dwayne Allen,NWE,TE,28,13,8,0,0,0,0,0,0,0,,0,4,3,27,9,0,3,5.7,107,,
2018,Benny Cunningham,CHI,RB,28,15,0,0,0,0,0,0,11,20,1.82,0,2,1,9,9,0,3,3.9,129,,
2018,Mike Gillislee,NOR,RB,28,4,0,0,0,0,0,0,16,43,2.69,0,1,1,9,9,0,3,4.2,127,,
2018,Jeremy Hill,NWE,RB,26,1,0,0,0,0,0,0,4,25,6.25,0,1,1,6,6,0,3,4.1,128,,
2018,Jeremy Langford,ATL,RB,27,1,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,3,2.5,130,,
2018,Brian Parker,DEN,TE,26,13,1,0,0,0,0,0,0,0,,0,10,5,33,6.6,0,3,8.3,106,,
2018,Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,0,,0,3,2,25,12.5,0,3,4.5,180,,
2018,Shaun Wilson,TAM,RB,23,5,0,0,0,0,0,0,6,29,4.83,0,5,3,5,1.67,0,3,6.4,126,,
2018,Javon Wims,CHI,WR,24,4,0,0,0,0,0,0,0,0,,0,5,4,32,8,0,3,7.2,179,,
2018,Nick Bellore,DET,RB,29,14,4,0,0,0,0,0,1,0,0,0,4,4,15,3.75,0,2,5.5,141,,
2018,Travaris Cadet,CAR,RB,29,1,0,0,0,0,0,0,11,17,1.55,0,1,1,5,5,0,2,3.2,132,,
2018,Matt Cassel,DET,QB,36,2,0,7,17,59,0,1,2,13,6.5,0,0,0,0,,0,2,1.7,58,,
2018,Orson Charles,CLE,TE,27,13,2,0,0,0,0,0,0,0,,0,5,3,23,7.67,0,2,5.3,109,,
2018,Derrick Coleman,ARI,RB,28,16,4,0,0,0,0,0,2,3,1.5,0,3,2,17,8.5,0,2,4,134,,
2018,River Cracraft,DEN,WR,24,8,0,0,0,0,0,0,0,0,,0,2,1,44,44,0,2,3.4,182,,
2018,Sean Culkin,LAC,TE,25,13,10,0,0,0,0,0,0,0,,0,1,1,24,24,0,2,3.4,108,,
2018,Justin Davis,LAR,RB,23,11,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,2,1.9,135,,
2018,Gehrig Dieter,KAN,WR,25,4,0,0,0,0,0,0,0,0,,0,3,1,22,22,0,2,3.2,184,,
2018,David Fluellen,TEN,RB,26,7,0,0,0,0,0,0,4,16,4,0,0,0,0,,0,2,1.6,138,,
2018,Garrett Gilbert,CAR,QB,27,1,0,2,3,40,0,0,0,0,,0,0,0,0,,0,2,1.6,59,,
2018,KhaDarel Hodge,LAR,WR,23,14,0,0,0,0,0,0,0,0,,0,3,2,17,8.5,0,2,3.7,190,,
2018,Justin Hunter,PIT,WR,27,5,0,0,0,0,0,0,0,0,,0,13,3,21,7,0,2,5.1,185,,
2018,Darius Jackson,2TM,RB,25,4,0,0,0,0,0,0,6,16,2.67,0,1,0,0,,0,2,1.6,139,,
2018,Rishard Matthews,2TM,WR,29,8,0,0,0,0,0,0,0,0,,0,9,5,24,4.8,0,2,7.4,181,,
2018,Ray-Ray McCloud,BUF,WR,22,10,1,0,0,0,0,0,2,4,2,0,6,5,36,7.2,0,2,7,186,,
2018,C.J. Prosise,SEA,RB,24,5,0,0,0,0,0,0,1,-3,-3,0,3,3,22,7.33,0,2,4.9,136,,
2018,Brian Quick,WAS,WR,29,6,3,0,0,0,0,0,0,0,,0,3,3,18,6,0,2,4.8,189,,
2018,Keith Smith,OAK,RB,26,16,3,0,0,0,0,0,1,0,0,0,6,5,23,4.6,0,2,7.3,131,,
2018,Jonathan Stewart,NYG,RB,31,3,0,0,0,0,0,0,6,17,2.83,0,0,0,0,,0,2,1.7,137,,
2018,Tyrone Swoopes,SEA,TE,24,1,1,0,0,0,0,0,0,0,,0,1,1,23,23,0,2,3.3,110,,
2018,De'Lance Turner,BAL,RB,23,4,0,0,0,0,0,0,1,4,4,0,2,2,17,8.5,0,2,4.1,133,,
2018,Malik Turner,SEA,WR,22,6,0,0,0,0,0,0,0,0,,0,3,2,20,10,0,2,4,187,,
2018,Brandon Wilds,JAX,RB,25,3,0,0,0,0,0,0,6,15,2.5,0,0,0,0,,0,2,1.5,140,,
2018,Nick Williams,2TM,WR,28,4,0,0,0,0,0,0,0,0,,0,5,2,17,8.5,0,2,3.7,191,,
2018,Terrance Williams,DAL,WR,29,3,2,0,0,0,0,0,0,0,,0,3,2,18,9,0,2,3.8,188,,
2018,Brandon Zylstra,MIN,WR,25,16,0,0,0,0,0,0,0,0,,0,2,1,23,23,0,2,3.3,183,,
2018,Ameer Abdullah,2TM,RB,25,10,0,0,0,0,0,0,1,1,1,0,4,3,28,9.33,0,1,3.9,146,,
2018,Victor Bolden,2TM,WR,23,6,0,0,0,0,0,0,0,0,,0,4,1,10,10,0,1,2,195,,
2018,Michael Burton,CHI,RB,26,8,1,0,0,0,0,0,0,0,,0,1,1,6,6,0,1,1.6,151,,
2018,Damiere Byrd,CAR,WR,25,8,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,1,1.8,198,,
2018,Jamaal Charles,JAX,RB,32,2,0,0,0,0,0,0,6,7,1.17,0,3,2,7,3.5,0,1,3.4,142,,
2018,Sammie Coates,HOU,WR,25,12,0,0,0,0,0,0,0,0,,0,2,1,12,12,0,1,2.2,193,,
2018,Alan Cross,TAM,TE,25,14,3,0,0,0,0,0,0,0,,0,5,2,9,4.5,0,1,2.9,115,,
2018,Joshua Dobbs,PIT,QB,23,5,0,6,12,43,0,1,4,11,2.75,0,0,0,0,,0,1,0.8,63,,
2018,Ross Dwelley,SFO,TE,23,11,0,0,0,0,0,0,0,0,,0,2,2,14,7,0,1,3.4,111,,
2018,Matt Flanagan,WAS,TE,23,3,1,0,0,0,0,0,0,0,,0,1,1,14,14,0,1,2.4,112,,
2018,Robert Griffin,BAL,QB,28,3,0,2,6,21,0,0,0,0,,0,0,0,0,,0,1,0.8,62,,
2018,Justin Hardee,NOR,WR,24,16,0,0,0,0,0,0,0,0,,0,1,1,10,10,0,1,2,196,,
2018,Keon Hatcher,OAK,WR,24,3,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,1,1.8,199,,
2018,Chad Henne,KAN,QB,33,1,0,2,3,29,0,0,1,3,3,0,0,0,0,,0,1,1.5,60,,
2018,Robert Kelley,WAS,RB,26,2,0,0,0,0,0,0,4,8,2,0,0,0,0,,0,1,0.8,148,,
2018,Marcus Kemp,KAN,WR,23,16,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,1,1.7,202,,
2018,Jeremy Kerley,BUF,WR,30,1,1,0,0,0,0,0,0,0,,0,4,2,7,3.5,0,1,2.7,203,,
2018,Darvin Kidsy,WAS,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,1,1.8,200,,
2018,Allen Lazard,GNB,WR,23,1,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,1,1.7,201,,
2018,Khari Lee,BUF,TE,26,2,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,1.5,117,,
2018,Josh Malone,CIN,WR,22,9,0,0,0,0,0,0,0,0,,0,5,1,12,12,0,1,2.2,194,,
2018,J.D. McKissic,SEA,RB,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,,0,1,0.8,149,,
2018,Jeremy McNichols,2TM,RB,23,2,0,0,0,0,0,0,4,8,2,0,0,0,0,,0,1,0.8,150,,
2018,Christine Michael,IND,RB,28,1,0,0,0,0,0,0,2,9,4.5,0,0,0,0,,0,1,0.9,147,,
2018,Johnny Mundt,LAR,TE,24,10,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,1,1.5,118,,
2018,Jamize Olawale,DAL,RB,29,16,4,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,1,3.3,143,,
2018,Ricky Ortiz,ATL,RB,24,12,9,0,0,0,0,0,0,0,,0,4,3,11,3.67,0,1,4.1,145,,
2018,Cam Phillips,BUF,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,1,1.9,197,,
2018,Richard Rodgers,PHI,TE,26,7,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,1,1.7,116,,
2018,Dion Sims,CHI,TE,27,8,4,0,0,0,0,0,0,0,,0,4,2,9,4.5,0,1,2.9,114,,
2018,Hakeem Valles,DET,TE,26,3,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,1,3.1,113,,
2018,Justin Watson,TAM,WR,23,12,0,0,0,0,0,0,0,0,,0,3,1,5,5,0,1,1.5,204,,
2018,Derek Watt,LAC,RB,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2,0,1,2.3,144,,
2018,Joe Webb,HOU,QB,32,16,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,1,3.3,61,,
2018,Tim White,BAL,WR,24,3,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,1,2.4,192,,
2018,Jacoby Brissett,IND,QB,26,4,0,2,4,2,0,0,7,-7,-1,0,0,0,0,,0,-1,-0.6,72,,
2018,Brian Hoyer,NWE,QB,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,,0,-1,-0.5,71,,
2018,J'Mon Moore,GNB,WR,23,12,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,-1,1.5,241,,
2018,Geno Smith,LAC,QB,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,,0,-1,-1.5,73,,
2018,Rod Streater,CLE,WR,30,3,0,0,0,0,0,0,1,-11,-11,0,0,0,0,,0,-1,-1.1,242,,
2018,Robert Turbin,IND,RB,29,2,0,0,0,0,0,0,4,10,2.5,0,2,1,3,3,0,-1,0.3,166,,
2018,Kaelin Clay,NYG,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,-2,245,,
2018,JJ Jones,2TM,WR,26,4,0,0,0,0,0,0,1,0,0,0,1,1,3,3,0,-2,-0.7,243,,
2018,Kyle Lauletta,NYG,QB,23,2,0,0,5,0,0,1,1,-2,-2,0,0,0,0,,0,-2,-2.2,74,,
2018,Riley McCarron,NWE,,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,-2,-2,244,,
2018,Jojo Natson,LAR,,24,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,-2,-2,246,,
2018,Shane Smith,NYG,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,1,,
2018,Saeed Blacknall,OAK,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,226,,
2018,Daniel Brown,CHI,,26,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,126,,
2018,Deante Burton,2TM,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,227,,
2018,Jehu Chesson,WAS,WR,25,12,0,0,0,0,0,0,1,-4,-4,0,2,1,7,7,0,,1.3,205,,
2018,Lavon Coleman,GNB,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,159,,
2018,Stacy Coley,2TM,,24,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,228,,
2018,Pharoh Cooper,2TM,,23,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,229,,
2018,Jerome Cunningham,DET,,27,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,131,,
2018,Darrell Daniels,2TM,,24,11,3,0,0,0,0,0,0,0,,0,2,0,0,,0,,,122,,
2018,Geremy Davis,LAC,,26,14,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,215,,
2018,Trevor Davis,GNB,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,232,,
2018,Dalyn Dawkins,TEN,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,162,,
2018,Matthew Dayes,SFO,,24,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,155,,
2018,Garrett Dickerson,NYG,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,132,,
2018,Quinton Dunbar,WAS,,26,7,6,0,0,0,0,0,0,0,,0,0,0,0,,0,,,230,,
2018,Steven Dunbar,SFO,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,239,,
2018,Malachi Dupre,ARI,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,236,,
2018,Trey Edmunds,PIT,,24,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,163,,
2018,Alex Ellis,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,134,,
2018,Donnie Ernsberger,TAM,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,123,,
2018,Isaiah Ford,MIA,,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,216,,
2018,Daurice Fountain,IND,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,219,,
2018,Mose Frazier,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,231,,
2018,Rico Gafford,OAK,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,207,,
2018,C.J. Goodwin,DAL,,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,217,,
2018,Janarion Grant,BAL,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,225,,
2018,Garrett Griffin,NOR,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,124,,
2018,Clark Harris,CIN,,34,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,127,,
2018,Temarrick Hemingway,DEN,,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,129,,
2018,De'Angelo Henderson,NYJ,RB,26,3,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,,-0.1,165,,
2018,Quadree Henderson,NYG,,22,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,208,,
2018,Hunter Henry,LAC,,24,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,121,,
2018,Darrius Heyward-Bey,PIT,WR,31,14,2,0,0,0,0,0,1,-7,-7,0,2,1,9,9,0,,1.2,206,,
2018,Gabe Holmes,ARI,,27,8,4,0,0,0,0,0,0,0,,0,0,0,0,,0,,,130,,
2018,Johnny Holton,OAK,,27,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,218,,
2018,Buddy Howell,HOU,,22,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,154,,
2018,Gregory Howell,HOU,,22,15,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,158,,
2018,Chad Kelly,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,-0.1,69,,
2018,Ben Koyack,JAX,,25,7,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,135,,
2018,Chris Lacy,DET,,22,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,209,,
2018,Lance Lenoir,DAL,,23,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,237,,
2018,Tony Lippett,NYG,,26,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,233,,
2018,Sean Mannion,LAR,QB,26,3,0,2,3,23,0,0,7,-9,-1.29,0,0,0,0,,0,,,67,,
2018,Bradley Marquez,DET,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,234,,
2018,Freddie Martino,TAM,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,220,,
2018,A.J. McCarron,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,,0,,0.1,65,,
2018,Max McCaffrey,SFO,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,210,,
2018,Tanner McEvoy,MIA,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,212,,
2018,Jaydon Mickens,JAX,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,213,,
2018,Steven Mitchell,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,223,,
2018,Dare Ogunbowale,TAM,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,160,,
2018,Senorise Perry,MIA,,27,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,164,,
2018,Thomas Rawls,CIN,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,156,,
2018,Keenan Reynolds,SEA,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,161,,
2018,Cooper Rush,DAL,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,68,,
2018,Alonzo Russell,NYG,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,224,,
2018,Mark Sanchez,WAS,QB,32,2,1,19,35,138,0,3,1,8,8,0,0,0,0,,0,,0.3,64,,
2018,Matt Schaub,ATL,QB,37,3,0,5,7,20,0,0,1,0,0,0,1,1,-7,-7,0,,1.1,66,,
2018,Mason Schreck,CIN,,25,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,119,,
2018,Boston Scott,PHI,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,157,,
2018,Da'Mari Scott,BUF,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,221,,
2018,Cam Sims,WAS,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,235,,
2018,Matthew Slater,NWE,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,214,,
2018,Nate Solder,NYG,,30,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,133,,
2018,Brandon Tate,NOR,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,211,,
2018,Mike Thomas,LAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,238,,
2018,Danny Vitale,GNB,RB,25,5,0,0,0,0,0,0,0,0,,0,2,1,2,2,0,,1.2,152,,
2018,Clive Walford,NYJ,,27,1,1,0,0,0,0,0,0,0,,0,0,0,0,,0,,,120,,
2018,Mike Wallace,PHI,,32,2,2,0,0,0,0,0,0,0,,0,3,0,0,,0,,,240,,
2018,Brandon Weeden,HOU,QB,35,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,,-0.1,70,,
2018,Markus Wheaton,PHI,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,222,,
2018,Cole Wick,SFO,,25,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,128,,
2018,Jonathan Williams,NOR,RB,24,3,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,,1.1,153,,
2018,Deon Yelder,KAN,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,125,,
2019,Christian McCaffrey,CAR,RB,23,16,16,0,2,0,0,0,287,1387,4.83,15,142,116,1005,8.66,4,355,471.2,1,,
2019,Lamar Jackson,BAL,QB,22,15,15,265,401,3127,36,6,176,1206,6.85,7,0,0,0,,0,416,415.7,1,,
2019,Derrick Henry,TEN,RB,25,15,15,0,0,0,0,0,303,1540,5.08,16,24,18,206,11.44,2,277,294.6,2,,
2019,Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,266,314.8,3,,
2019,Ezekiel Elliott,DAL,RB,24,16,16,0,0,0,0,0,301,1357,4.51,12,71,54,420,7.78,2,258,311.7,4,,
2019,Dalvin Cook,MIN,RB,24,14,14,0,0,0,0,0,250,1135,4.54,13,63,53,519,9.79,0,239,292.4,5,,
2019,Michael Thomas,NOR,WR,26,16,15,0,0,0,0,0,1,-9,-9.00,0,185,149,1725,11.58,9,226,374.6,1,,
2019,Travis Kelce,KAN,TE,30,16,16,0,0,0,0,0,1,4,4.00,1,136,97,1229,12.67,5,157,254.3,1,,
2019,Nick Chubb,CLE,RB,24,16,16,0,0,0,0,0,298,1494,5.01,8,49,36,278,7.72,0,219,255.2,6,,
2019,Austin Ekeler,LAC,RB,24,16,8,0,0,0,0,0,132,557,4.22,3,108,92,993,10.79,8,217,309.0,7,,
2019,Mark Ingram,BAL,RB,30,15,15,0,0,0,0,0,202,1018,5.04,10,29,26,247,9.50,5,217,242.5,8,,
